target_id	length	eff_length	est_counts	tpm
NM_001242468.1	2560	2193.52	16.7871	1.44697
NM_001242469.1	571	253.51	1165.61	869.328
NM_001242470.1	1756	1389.52	23.5478	3.20413
NM_001242513.1	1263	896.523	557	117.468
NM_001242514.1	1790	1423.52	406	53.9246
NM_001242515.1	3238	2871.52	145.737	9.59585
NM_001242516.1	3351	2984.52	67.9821	4.30671
NM_001242517.1	2333	1966.52	0	0
NM_001242518.1	5170	4803.52	96.8421	3.8118
NM_001242519.1	1741	1374.52	764.43	105.151
NM_001242520.1	1212	845.523	321	71.7803
NM_001242522.1	2268	1901.52	509	50.6106
NM_001242523.1	2658	2291.52	5.35361e-05	4.41721e-06
NM_001242526.1	2334	1967.52	235	22.5826
NM_001242527.1	1268	901.523	288	60.4006
NM_001242542.1	1798	1431.52	172	22.7173
NM_001242544.1	937	571.189	1284	425.021
NM_001242554.1	1848	1481.52	10.374	1.32392
NM_001242555.1	2075	1708.52	51.2809	5.67493
NM_001242556.1	1877	1510.52	163.108	20.4161
NM_001242557.1	1847	1480.52	112.861	14.413
NM_001242574.1	10144	9777.52	137.929	2.66718
NM_001242576.1	2969	2602.52	0	0
NM_001242577.1	1283	916.523	43	8.87056
NM_001242578.1	1330	963.523	0	0
NM_001242579.1	1701	1334.52	291.767	41.3366
NM_001242656.1	1337	970.523	5500.35	1071.55
NM_001242657.1	1242	875.523	1122.65	242.439
NM_001242958.1	1544	1177.52	2	0.321134
NM_001242959.1	1418	1051.52	0	0
NM_001242960.1	1536	1169.52	0	0
NM_001242961.1	1364	997.523	0	0
NM_001242962.1	1569	1202.52	5	0.786144
NM_001242963.1	1352	985.523	0	0
NM_001242964.1	1388	1021.52	0	0
NM_001242965.1	1354	987.523	0	0
NM_001242966.1	1269	902.523	0	0
NM_001242967.1	1354	987.523	0	0
NM_001242968.1	1396	1029.52	0	0
NM_001242969.1	1242	875.523	0	0
NM_001242970.1	1355	988.523	10.6847	2.04362
NM_001242971.1	1446	1079.52	0	0
NM_001242972.1	1221	854.523	0	0
NM_001242973.1	1221	854.523	0	0
NM_001242975.1	1227	860.523	0	0
NM_001242976.1	1231	864.523	0	0
NM_001242977.1	1221	854.523	0	0
NM_001242978.1	1239	872.523	0	0
NM_001242980.1	1227	860.523	0	0
NM_001242981.1	1224	857.523	0	0
NM_001242982.1	1230	863.523	0	0
NM_001242983.1	5482	5115.52	90.1695	3.33269
NM_001242984.1	1194	827.523	1	0.228479
NM_001242985.1	1293	926.523	0	0
NM_001242986.1	1226	859.523	0	0
NM_001242987.1	1176	809.523	0	0
NM_001242988.1	1174	807.523	0	0
NM_001242989.1	1203	836.523	4	0.904082
NM_001242990.1	1092	725.523	0	0
NM_001242991.1	1092	725.523	0	0
NM_001242993.1	1574	1207.52	5	0.782889
NM_001242994.1	1611	1244.52	0	0
NM_001242997.1	1195	828.523	33.5378	7.65343
NM_001242998.1	1492	1125.52	0	0
NM_001242999.1	2663	2296.52	0	0
NM_001246251.2	2460	2093.52	1.59446	0.143999
NM_001246667.1	5073	4706.52	0	0
NM_001252019.1	6272	5905.52	53.1465	1.70154
NM_001252424.1	1575	1208.52	0	0
NM_001252426.1	1941	1574.52	2.04031	0.245004
NM_001252428.1	1113	746.523	0	0
NM_001252430.1	1077	710.523	12	3.19322
NM_001252432.1	1008	641.523	0	0
NM_001256032.1	3561	3194.52	82.8713	4.90483
NM_001256034.1	7969	7602.52	0	0
NM_001256035.1	4018	3651.52	84.6161	4.38132
NM_001256037.1	10767	10400.5	190.287	3.45922
NM_001256038.1	2047	1680.52	45	5.06283
NM_001256039.1	6033	5666.52	5.40857	0.180464
NM_001256040.1	10114	9747.52	145.609	2.82435
NM_001265585.1	1302	935.523	1.52006e-08	3.07207e-09
NM_001270813.1	928	562.341	1259	423.303
NM_001270814.1	496	207.193	491	448.056
NM_001270815.1	989	622.595	9	2.73314
NM_001270817.1	773	414.772	0	0
NM_001270818.1	980	613.67	7	2.1567
NM_001270819.1	1615	1248.52	0	0
NM_001270820.1	885	520.353	36	13.0807
NM_001270821.1	1558	1191.52	5	0.793402
NM_001270822.1	1840	1473.52	21	2.69456
NM_001270823.1	804	443.249	0	0
NM_001270824.1	462	188.651	0	0
NM_001270825.1	865	501.028	30	11.321
NM_001270826.1	1183	816.523	0	0
NM_001270827.1	1201	834.523	32	7.24999
NM_001270828.1	976	609.706	0	0
NM_001270829.1	1181	814.523	123	28.5514
NM_001270830.1	1123	756.523	392	97.9693
NM_001270831.1	750	394.135	6	2.87827
NM_001270832.1	765	407.543	51.6229	23.9494
NM_001270833.1	606	277.779	10.3771	7.06317
NM_001276427.1	1431	1064.52	103.856	18.446
NM_001277299.1	5618	5251.52	85	3.06027
NM_001277300.1	1954	1587.52	229	27.2735
NM_001277301.1	7263	6896.52	312	8.55362
NM_001278325.1	2201	1834.52	50.0279	5.15602
NM_001278326.1	3007	2640.52	10.2731	0.735592
NM_001278327.1	2360	1993.52	155.744	14.7712
NM_001278328.1	1954	1587.52	398	47.4011
NM_001278329.1	3778	3411.52	56.7301	3.14406
NM_001278330.1	3672	3305.52	247	14.1281
NM_001278331.1	6994	6627.52	115	3.28074
NM_001278332.1	505	212.349	32	28.4921
NM_001278333.1	1754	1387.52	771.54	105.134
NM_001278334.1	2023	1656.52	35	3.99481
NM_001278335.1	6666	6299.52	203.285	6.10131
NM_001278336.1	2762	2395.52	0	0
NM_001278338.1	2410	2043.52	7.0125	0.648812
NM_001278679.1	2847	2480.52	189	14.406
NM_001278680.1	597	271.377	21.4901	14.9724
NM_001278681.1	3437	3070.52	167.499	10.3139
NM_001278705.1	1379	1012.52	83	15.4988
NM_001278706.1	1900	1533.52	17	2.09597
NM_001278707.1	2937	2570.52	178	13.0925
NM_001289441.1	1284	917.523	0	0
NM_001305884.1	1870	1503.52	0	0
NM_001314079.1	804	443.249	0	0
NM_001318482.1	1108	741.523	8167	2082.4
NM_001319268.1	3782	3415.52	46.3462	2.56556
NM_001319269.1	1239	872.523	71	15.3853
NM_001327947.1	1647	1280.52	3656	539.815
NM_001327948.1	1386	1019.52	3	0.556352
NM_001327949.1	1341	974.523	4	0.776057
NM_001327950.1	1122	755.523	0	0
NM_001327951.1	6015	5648.52	13.3654	0.447376
NM_001327952.1	717	365.378	0	0
NM_001327953.1	813	451.642	0	0
NM_001327954.1	3759	3392.52	14.2524	0.79431
NM_001327955.1	1266	899.523	0	0
NM_001327956.1	1071	704.523	0	0
NM_001327957.1	3925	3558.52	0	0
NM_001327958.1	8386	8019.52	2.44862	0.0577296
NM_001327959.1	1104	737.523	0	0
NM_001327960.1	1167	800.523	0	0
NM_001327961.1	1341	974.523	13	2.52219
NM_001327962.1	891	526.178	0	0
NM_001327963.1	1296	929.523	22.8697	4.65186
NM_001327964.1	4404	4037.52	0	0
NM_001327965.1	708	357.727	4	2.11414
NM_001327966.1	1530	1163.52	4	0.649996
NM_001327967.1	1253	886.523	13	2.77255
NM_001331117.1	4739	4372.52	3	0.129722
NM_001365139.1	2513	2146.52	647	56.9894
NM_001365140.1	1705	1338.52	343.596	48.5342
NM_001365199.1	1951	1584.52	637	76.0093
NM_001365200.1	1764	1397.52	299.947	40.58
NR_003565.1	7091	6724.52	1	0.0281167
NR_003566.1	6861	6494.52	9138	266.029
NR_003567.1	17525	17158.5	2	0.0220382
NR_024131.1	3359	2992.52	18.0129	1.13808
NR_031508.1	87	39.624	0	0
NR_031509.1	83	38.0232	0	0
NR_031510.1	77	35.5961	0	0
NR_031511.1	107	47.4392	0	0
NR_031512.1	89	40.4194	0	0
NR_031513.1	92	41.6064	0	0
NR_031514.1	85	38.8253	0	0
NR_031515.1	102	45.5131	0	0
NR_031516.1	91	41.2116	0	0
NR_031517.1	84	38.4246	0	0
NR_031518.1	84	38.4246	0	0
NR_031519.1	92	41.6064	0	0
NR_031520.1	103	45.8997	0	0
NR_031521.1	92	41.6064	0	0
NR_031522.1	89	40.4194	0	0
NR_031523.1	84	38.4246	0	0
NR_031524.1	90	40.8159	0	0
NR_031525.1	82	37.6208	0	0
NR_031526.1	90	40.8159	0	0
NR_031527.1	87	39.624	0	0
NR_031528.1	85	38.8253	0	0
NR_031529.1	87	39.624	0	0
NR_031530.1	92	41.6064	0	0
NR_031531.1	85	38.8253	0	0
NR_034280.1	83	38.0232	0	0
NR_034281.1	100	44.7377	0	0
NR_034282.1	100	44.7377	0	0
NR_034283.1	100	44.7377	0	0
NR_034284.1	100	44.7377	0	0
NR_034285.1	100	44.7377	0	0
NR_034286.1	100	44.7377	0	0
NR_034287.1	100	44.7377	0	0
NR_034288.1	100	44.7377	0	0
NR_034289.1	100	44.7377	0	0
NR_034290.1	100	44.7377	0	0
NR_034291.1	100	44.7377	0	0
NR_034292.1	100	44.7377	0	0
NR_034293.1	100	44.7377	0	0
NR_034294.1	100	44.7377	0	0
NR_034295.1	100	44.7377	0	0
NR_034296.1	100	44.7377	0	0
NR_034297.1	100	44.7377	0	0
NR_034298.1	100	44.7377	0	0
NR_034299.1	100	44.7377	0	0
NR_034300.1	100	44.7377	0	0
NR_034301.1	100	44.7377	0	0
NR_034302.1	100	44.7377	0	0
NR_034303.1	100	44.7377	0	0
NR_034304.1	100	44.7377	0	0
NR_034305.1	100	44.7377	0	0
NR_034306.1	100	44.7377	0	0
NR_034307.1	79	36.4086	0	0
NR_034308.1	91	41.2116	0	0
NR_034309.1	91	41.2116	0	0
NR_034310.1	94	42.3939	0	0
NR_034312.1	85	38.8253	0	0
NR_034313.1	91	41.2116	0	0
NR_034314.1	62	29.3826	0	0
NR_034315.1	94	42.3939	0	0
NR_034316.1	89	40.4194	0	0
NR_034317.1	89	40.4194	0	0
NR_039428.1	108	47.8223	0	0
NR_039429.1	138	59.0387	0	0
NR_039430.1	119	51.9944	0	0
NR_039431.1	133	57.2027	0	0
NR_039432.1	107	47.4392	0	0
NR_039433.1	93	42.0005	0	0
NR_039434.1	88	40.0221	0	0
NR_039435.1	115	50.4861	0	0
NR_039437.1	67	31.4779	0	0
NR_039438.1	101	45.1258	0	0
NR_039439.1	115	50.4861	0	0
NR_039440.1	90	40.8159	0	0
NR_039441.1	126	54.6117	0	0
NR_039442.1	140	59.7699	0	0
NR_039443.1	137	58.6724	0	0
NR_039444.1	108	47.8223	0	0
NR_039445.1	112	49.3483	0	0
NR_039446.1	129	55.7252	0	0
NR_039447.1	87	39.624	0	0
NR_039448.1	111	48.9678	0	0
NR_039449.1	136	58.3057	0	0
NR_039450.1	120	52.37	0	0
NR_039451.1	129	55.7252	0	0
NR_039452.1	80	36.8136	0	0
NR_039453.1	135	57.9385	0	0
NR_039454.1	92	41.6064	0	0
NR_039457.1	121	52.7451	0	0
NR_039458.1	140	59.7699	0	0
NR_039460.1	135	57.9385	0	0
NR_039461.1	125	54.2395	0	0
NR_039462.1	88	40.0221	0	0
NR_039463.1	108	47.8223	0	0
