target_id	length	eff_length	est_counts	tpm
NM_001040226.1	432	173.461	0	0
NM_001040227.1	724	371.387	547.331	444.028
NM_001040229.1	453	183.983	1.4527	2.37895
NM_001040230.1	13107	12740.5	10.0223	0.237009
NM_001040231.1	363	142.17	0	0
NM_001040233.1	1647	1280.52	12338.7	2903.15
NM_001040234.1	1500	1133.52	114.151	30.3414
NM_001040235.2	6077	5710.52	0	0
NM_001040236.1	1767	1400.52	14237	3062.78
NM_001040237.1	5107	4740.52	0	0
NM_001040255.1	1893	1526.52	0	0
NM_001040256.1	767	409.346	431.299	317.45
NM_001040257.1	1554	1187.52	0.165006	0.0418644
NM_001040258.1	1250	883.523	2061.92	703.14
NM_001040259.1	1743	1376.52	17708	3875.91
NM_001040262.2	438	176.415	2	3.41571
NM_001040263.1	1550	1183.52	147	37.4221
NM_001040264.1	1600	1233.52	83	20.273
NM_001040265.1	1689	1322.52	33.4129	7.61199
NM_001040266.2	1599	1232.52	0	0
NM_001040267.1	1895	1528.52	0	0
NM_001040269.1	1397	1030.52	0	0
NM_001040270.1	509	214.676	788	1105.94
NM_001040277.1	2150	1783.52	0	0
NM_001040681.1	2499	2132.52	44	6.2165
NM_001042458.1	1737	1370.52	8.83906	1.94315
NM_001042460.1	1794	1427.52	140.179	29.5861
NM_001077808.1	5328	4961.52	3	0.182177
NM_001077809.1	1344	977.523	0	0
NM_001077810.1	354	138.413	16	34.8281
NM_001077811.1	1287	920.523	0	0
NM_001077812.1	1470	1103.52	0	0
NM_001077813.1	3226	2859.52	0	0
NM_001077814.1	387	152.529	0	0
NM_001077815.1	1855	1488.52	0	0
NM_001077816.1	1530	1163.52	0	0
NM_001077817.1	1194	827.523	0	0
NM_001077818.1	1707	1340.52	0	0
NM_001077819.1	378	148.584	23	46.6384
NM_001077820.1	351	137.175	54	118.605
NM_001077821.1	4097	3730.52	0	0
NM_001077822.1	1533	1166.52	0	0
NM_001077823.2	516	218.798	0	0
NM_001077824.1	1842	1475.52	3	0.612579
NM_001077825.1	1158	791.523	2	0.761296
NM_001078661.1	315	122.838	0	0
NM_001079560.1	1607	1240.52	0	0
NM_001079561.1	1701	1334.52	0	0
NM_001080094.2	2123	1756.52	14	2.40138
NM_001080095.1	1590	1223.52	0	0
NM_001080110.1	2703	2336.52	39.4477	5.08673
NM_001080205.1	2713	2346.52	82	10.5287
NM_001083630.1	1713	1346.52	4.90191	1.09683
NM_001085344.1	515	218.205	5289	7302.92
NM_001085345.1	1491	1124.52	30240	8102.16
NM_001085346.1	509	214.676	24291.7	34092.8
NM_001097154.2	1766	1399.52	1320.85	284.356
NM_001098167.1	767	409.346	17.1812	12.6459
NM_001098214.1	1863	1496.52	0	0
NM_001098215.2	2635	2268.52	0	0
NM_001098217.1	2187	1820.52	4	0.661989
NM_001098218.1	2148	1781.52	0	0
NM_001098219.1	2139	1772.52	0	0
NM_001098220.1	1806	1439.52	0	0
NM_001098221.1	1763	1396.52	0	0
NM_001098223.1	1436	1069.52	43	12.1134
NM_001098224.2	1333	966.523	40	12.4691
NM_001098228.1	1286	919.523	0	0
NM_001098229.1	1284	917.523	27	8.86613
NM_001098232.1	1146	779.523	15.261	5.89849
NM_001098234.1	462	188.651	0	0
NM_001098717.1	2199	1832.52	24	3.94593
NM_001101023.1	3033	2666.52	11	1.2429
NM_001104949.1	3122	2755.52	0	0
NM_001110712.2	754	397.692	0	0
NM_001110764.1	2606	2239.52	200	26.9068
NM_001111255.1	2504	2137.52	0	0
NM_001112670.1	3330	2963.52	238.333	24.2305
NM_001112671.1	3001	2634.52	54.4728	6.22966
NM_001112672.2	1701	1334.52	71.2076	16.0764
NM_001113285.1	2779	2412.52	3.95748	0.494236
NM_001113739.1	1509	1142.52	136.719	36.0539
NM_001114188.1	1950	1583.52	0	0
NM_001114198.1	730	376.578	5576.92	4461.97
NM_001115078.1	2659	2292.52	39.1261	5.14209
NM_001123013.2	6157	5790.52	43.5334	2.26512
NM_001126243.2	2949	2582.52	635.722	74.1669
NM_001126244.1	1674	1307.52	417	96.0891
NM_001131037.1	1164	797.523	2.20271	0.832151
NM_001131038.1	2722	2355.52	99	12.663
NM_001134227.1	1704	1337.52	594.176	133.845
NM_001134333.1	282	110.398	0	0
NM_001134371.1	591	267.171	49	55.2578
NM_001134668.1	2541	2174.52	244	33.8075
NM_001134669.1	584	262.327	0	0
NM_001134722.1	105	46.6708	0	0
NM_001134828.1	1495	1128.52	126.808	33.855
NM_001134934.1	3281	2914.52	0	0
NM_001134935.1	2337	1970.52	0	0
NM_001134936.1	1992	1625.52	0	0
NM_001134940.1	1464	1097.52	1.10988	0.304683
NM_001134942.1	1621	1254.52	39	9.36641
NM_001134943.1	1434	1067.52	0	0
NM_001134947.1	1760	1393.52	272.551	58.9278
NM_001134948.1	3181	2814.52	98.9637	10.594
NM_001134949.1	3346	2979.52	643.177	65.0386
NM_001134950.1	2295	1928.52	0	0
NM_001135735.1	1032	665.523	2780	1258.55
NM_001135905.1	488	202.698	540	802.66
NM_001135909.1	320	124.777	1	2.41464
NM_001136187.1	614	283.563	320	340.006
NM_001136206.1	1002	635.523	0	0
NM_001136207.1	930	564.306	0	0
NM_001136208.1	1008	641.523	1	0.469651
NM_001136209.1	1029	662.523	2	0.909529
NM_001141964.1	2248	1881.52	1564	250.446
NM_001142436.1	1295	928.523	265	85.9885
NM_001142461.1	824	461.968	48	31.3052
NM_001142561.1	1943	1576.52	20.6524	3.94692
NM_001142607.1	642	304.485	8	7.91609
NM_001142609.1	1671	1304.52	36.7457	8.48675
NM_001142637.1	999	632.523	12	5.716
NM_001142656.2	710	359.42	0	0
NM_001142693.1	1386	1019.52	0	0
NM_001143878.1	1377	1010.52	0	0
NM_001143879.1	1428	1061.52	0	0
NM_001143880.1	1470	1103.52	0	0
NM_001143921.1	2102	1735.52	75.8014	13.1593
NM_001144839.2	596	270.673	74.8633	83.3319
NM_001145735.2	1347	980.523	12.6873	3.89852
NM_001145736.1	2424	2057.52	0	0
NM_001145737.1	2433	2066.52	0	0
NM_001145738.1	2787	2420.52	0	0
NM_001145739.1	2553	2186.52	0	0
NM_001145740.1	3633	3266.52	20	1.84472
NM_001159303.1	1404	1037.52	259.191	75.2678
NM_001159355.1	2782	2415.52	58.5383	7.30156
NM_001160048.1	2747	2380.52	1068	135.172
NM_001160050.1	2417	2050.52	15105	2219.44
NM_001160052.1	2920	2553.52	1922.85	226.879
NM_001160064.1	2844	2477.52	1514	184.118
NM_001160072.1	2237	1870.52	742	119.517
NM_001160270.1	698	349.329	969.704	836.356
NM_001160405.2	2980	2613.52	33.1996	3.82731
NM_001161709.2	856	492.385	153	93.621
NM_001161787.1	927	561.359	1607.68	862.87
NM_001161788.1	843	479.966	290.321	182.245
NM_001161831.1	683	336.946	1003.37	897.199
NM_001162398.1	165	68.7806	0	0
NM_001162513.1	4073	3706.52	26.74	2.17361
NM_001162516.1	1758	1391.52	0	0
NM_001163463.1	481	198.832	255	386.403
NM_001163712.1	1155	788.523	28	10.6987
NM_001163714.1	1566	1199.52	274.841	69.0336
NM_001163715.1	854	490.469	365	224.217
NM_001163716.1	900	534.939	798.141	449.534
NM_001163717.1	2152	1785.52	40.9289	6.9064
NM_001164008.1	2209	1842.52	86	14.0628
NM_001164809.1	503	211.194	16	22.8257
NM_001164810.1	871	506.809	284	168.834
NM_001165904.1	5715	5348.52	0	0
NM_001165905.1	6135	5768.52	0	0
NM_001165906.1	3754	3387.52	144.804	12.8791
NM_001167709.1	732	378.317	10	7.964
NM_001167720.1	599	272.79	0	0
NM_001167836.1	1455	1088.52	1	0.27679
NM_001167893.1	1135	768.523	559	219.15
NM_001168336.1	1053	686.523	46	20.1879
NM_001168425.1	1144	777.523	74	28.6752
NM_001168700.1	993	626.565	0	0
NM_001170972.1	1128	761.523	329	130.167
NM_001170973.1	1131	764.523	4266	1681.19
NM_001170974.1	1454	1087.52	596.577	165.278
NM_001171006.1	3549	3182.52	23.1962	2.196
NM_001171051.1	4101	3734.52	21	1.69423
NM_001171108.1	1209	842.523	0	0
NM_001171169.1	1520	1153.52	637.683	166.558
NM_001172378.1	1201	834.523	254	91.7028
NM_001172379.1	1114	747.523	186	74.968
NM_001172389.1	1026	659.523	267.177	122.055
NM_001172403.1	1330	963.523	999	312.385
NM_001172404.1	2427	2060.52	303.526	44.3819
NM_001172405.1	228	90.9902	0	0
NM_001172406.1	908	542.746	52	28.8664
NM_001172718.1	2641	2274.52	88.6607	11.7443
NM_001174139.1	720	367.947	0	0
NM_001174140.1	599	272.79	0	0
NM_001174141.1	1037	670.523	23.9323	10.7537
NM_001174142.1	773	414.772	0	0
NM_001174143.1	884	519.383	2636.33	1529.33
NM_001174144.1	534	229.701	46	60.3368
NM_001174145.1	871	506.809	14	8.32282
NM_001177490.1	1091	724.523	1451	603.396
NM_001177903.1	404	160.192	0	0
NM_001178021.1	842	479.014	1906.72	1199.29
NM_001178022.1	816	454.451	0	0
NM_001178023.1	1095	728.523	0	0
NM_001178024.1	1194	827.523	320	116.508
NM_001178025.1	2265	1898.52	0	0
NM_001178026.1	2037	1670.52	818.312	147.589
NM_001178027.1	830	467.63	3153	2031.46
NM_001178028.1	1029	662.523	0	0
NM_001178047.1	1538	1171.52	51.6848	13.2923
NM_001178048.1	1331	964.523	357	111.517
NM_001178067.1	626	292.402	105	108.192
NM_001178069.1	1627	1260.52	226.467	54.1304
NM_001185079.1	3029	2662.52	104	11.7687
NM_001185086.1	3029	2662.52	104	11.7687
NM_001185105.1	3075	2708.52	0	0
NM_001185144.1	565	249.52	3008	3632.11
NM_001185145.1	1666	1299.52	896.902	207.945
NM_001185146.1	1648	1281.52	2672.1	628.222
NM_001190421.1	2277	1910.52	9.02305	1.42295
NM_001190814.1	460	187.605	1125	1806.74
NM_001190920.1	1626	1259.52	0	0
NM_001190921.1	1401	1034.52	59.2746	17.263
NM_001191048.2	6581	6214.52	0	0
NM_001193290.1	1551	1184.52	0	0
NM_001202460.1	1962	1595.52	3	0.566507
NM_001204249.1	2202	1835.52	2	0.32829
NM_001204751.1	3810	3443.52	0	0
NM_001205062.1	1790	1423.52	968.691	205.026
NM_001205223.1	2006	1639.52	63	11.5774
NM_001206466.1	2688	2321.52	47	6.09975
NM_001206467.1	2688	2321.52	47	6.09975
NM_001206969.1	2536	2169.52	25	3.47187
NM_001206970.1	1154	787.523	18.7124	7.15903
NM_001206973.1	2299	1932.52	243.042	37.8917
NM_001214904.1	3024	2657.52	62.8535	7.12589
NM_001220486.1	2644	2277.52	76	10.054
NM_001220487.1	2747	2380.52	14	1.77191
NM_001242386.1	3284	2917.52	34	3.51117
NM_001242387.1	7402	7035.52	272.442	11.6672
NM_001242431.1	1343	976.523	73	22.5231
NM_001242432.1	2433	2066.52	102.599	14.9586
NM_001242433.1	2514	2147.52	665	93.2977
NM_001242434.1	1729	1362.52	105.595	23.3499
NM_001242435.1	3041	2674.52	78.7508	8.87148
NM_001242436.1	2828	2461.52	299.299	36.6344
NM_001242437.1	2866	2499.52	1.09597e-06	1.32107e-07
NM_001242440.1	1971	1604.52	78.5	14.7405
NM_001242441.1	1971	1604.52	78.5	14.7405
NM_001242456.1	2803	2436.52	19.1265	2.36512
NM_001242457.1	535	230.319	85.5195	111.872
NM_001242458.1	3602	3235.52	168	15.6441
NM_001242465.1	1635	1268.52	370	87.8801
NM_001242467.1	1154	787.523	199	76.1337
NM_001242468.1	2560	2193.52	53	7.27982
NM_001242469.1	571	253.51	1376	1635.34
NM_001242470.1	1756	1389.52	23.3838	5.07034
NM_001242513.1	1263	896.523	447	150.222
NM_001242514.1	1790	1423.52	226	47.8334
NM_001242515.1	3238	2871.52	120.586	12.6524
NM_001242516.1	3351	2984.52	1.74077	0.175734
NM_001242517.1	2333	1966.52	68	10.4183
NM_001242518.1	5170	4803.52	62.9732	3.94987
NM_001242519.1	1741	1374.52	445	97.5428
NM_001242520.1	1212	845.523	260	92.6478
NM_001242522.1	2268	1901.52	298	47.2174
NM_001242523.1	2658	2291.52	41	5.39072
NM_001242526.1	2334	1967.52	176	26.9513
NM_001242527.1	1268	901.523	182	60.825
NM_001242542.1	1798	1431.52	72	15.1538
NM_001242544.1	937	571.189	648	341.808
NM_001242554.1	1848	1481.52	49	9.96494
NM_001242555.1	2075	1708.52	36.0964	6.36546
NM_001242556.1	1877	1510.52	67.3707	13.4379
NM_001242557.1	1847	1480.52	53.4383	10.8749
NM_001242574.1	10144	9777.52	37.4704	1.15464
NM_001242576.1	2969	2602.52	48.3815	5.60108
NM_001242577.1	1283	916.523	37	12.1631
NM_001242578.1	1330	963.523	0	0
NM_001242579.1	1701	1334.52	439.276	99.1742
NM_001242656.1	1337	970.523	4255.56	1321.11
NM_001242657.1	1242	875.523	934.438	321.566
NM_001242958.1	1544	1177.52	0	0
NM_001242959.1	1418	1051.52	2	0.573058
NM_001242960.1	1536	1169.52	0	0
NM_001242961.1	1364	997.523	0	0
NM_001242962.1	1569	1202.52	0	0
NM_001242963.1	1352	985.523	0	0
NM_001242964.1	1388	1021.52	0	0
NM_001242965.1	1354	987.523	0	0
NM_001242966.1	1269	902.523	0	0
NM_001242967.1	1354	987.523	0	0
NM_001242968.1	1396	1029.52	0	0
NM_001242969.1	1242	875.523	0	0
NM_001242970.1	1355	988.523	22.027	6.7136
NM_001242971.1	1446	1079.52	0	0
NM_001242972.1	1221	854.523	0	0
NM_001242973.1	1221	854.523	0	0
NM_001242975.1	1227	860.523	0	0
NM_001242976.1	1231	864.523	0	0
NM_001242977.1	1221	854.523	0	0
NM_001242978.1	1239	872.523	0	0
NM_001242980.1	1227	860.523	0	0
NM_001242981.1	1224	857.523	0	0
NM_001242982.1	1230	863.523	0	0
NM_001242983.1	5482	5115.52	0	0
NM_001242984.1	1194	827.523	0	0
NM_001242985.1	1293	926.523	0	0
NM_001242986.1	1226	859.523	0	0
NM_001242987.1	1176	809.523	0	0
NM_001242988.1	1174	807.523	0	0
NM_001242989.1	1203	836.523	5	1.80086
NM_001242990.1	1092	725.523	0	0
NM_001242991.1	1092	725.523	0	0
NM_001242993.1	1574	1207.52	0	0
NM_001242994.1	1611	1244.52	0	0
NM_001242997.1	1195	828.523	30.666	11.1517
NM_001242998.1	1492	1125.52	0	0
NM_001242999.1	2663	2296.52	0	0
NM_001246251.2	2460	2093.52	4	0.575664
NM_001246667.1	5073	4706.52	2.42903	0.155496
NM_001252019.1	6272	5905.52	48.2061	2.45941
NM_001252424.1	1575	1208.52	0	0
NM_001252426.1	1941	1574.52	0	0
NM_001252428.1	1113	746.523	0.684243	0.276156
NM_001252430.1	1077	710.523	11	4.66447
NM_001252432.1	1008	641.523	0	0
NM_001256032.1	3561	3194.52	67.8035	6.39489
NM_001256034.1	7969	7602.52	0	0
NM_001256035.1	4018	3651.52	70.5608	5.82206
NM_001256037.1	10767	10400.5	86.4744	2.50507
NM_001256038.1	2047	1680.52	98	17.5699
NM_001256039.1	6033	5666.52	0	0
NM_001256040.1	10114	9747.52	50.121	1.54922
NM_001265585.1	1302	935.523	1.15221	0.371077
NM_001270813.1	928	562.341	1950	1044.77
NM_001270814.1	496	207.193	178	258.841
NM_001270815.1	989	622.595	5	2.41964
NM_001270817.1	773	414.772	0	0
NM_001270818.1	980	613.67	10	4.90967
NM_001270819.1	1615	1248.52	0	0
NM_001270820.1	885	520.353	53	30.6878
NM_001270821.1	1558	1191.52	0	0
NM_001270822.1	1840	1473.52	19	3.88494
NM_001270823.1	804	443.249	4	2.71894
NM_001270824.1	462	188.651	0	0
NM_001270825.1	865	501.028	51	30.6687
NM_001270826.1	1183	816.523	0	0
NM_001270827.1	1201	834.523	28	10.109
NM_001270828.1	976	609.706	0	0
NM_001270829.1	1181	814.523	113	41.7987
NM_001270830.1	1123	756.523	222	88.4134
NM_001270831.1	750	394.135	13	9.93768
NM_001270832.1	765	407.543	31.764	23.4827
NM_001270833.1	606	277.779	8.236	8.93313
NM_001276427.1	1431	1064.52	181.748	51.44
NM_001277299.1	5618	5251.52	27	1.54905
NM_001277300.1	1954	1587.52	164	31.1251
NM_001277301.1	7263	6896.52	226	9.87337
NM_001278325.1	2201	1834.52	85.8485	14.0993
NM_001278326.1	3007	2640.52	7.13723	0.81438
NM_001278327.1	2360	1993.52	134.972	20.399
NM_001278328.1	1954	1587.52	267	50.6732
NM_001278329.1	3778	3411.52	82.1632	7.25631
NM_001278330.1	3672	3305.52	131	11.9404
NM_001278331.1	6994	6627.52	0	0
NM_001278332.1	505	212.349	24	34.0524
NM_001278333.1	1754	1387.52	313	67.9659
NM_001278334.1	2023	1656.52	46.9602	8.54121
NM_001278335.1	6666	6299.52	184.009	8.80071
NM_001278336.1	2762	2395.52	0	0
NM_001278338.1	2410	2043.52	0	0
NM_001278679.1	2847	2480.52	108	13.118
NM_001278680.1	597	271.377	3.1427	3.48912
NM_001278681.1	3437	3070.52	122.362	12.0066
NM_001278705.1	1379	1012.52	92	27.376
NM_001278706.1	1900	1533.52	25	4.91176
NM_001278707.1	2937	2570.52	80	9.37682
NM_001289441.1	1284	917.523	0	0
NM_001305884.1	1870	1503.52	6.08858	1.22009
NM_001314079.1	804	443.249	0	0
NM_001318482.1	1108	741.523	5020	2039.7
NM_001319268.1	3782	3415.52	24.7361	2.18203
NM_001319269.1	1239	872.523	27	9.3234
NM_001327947.1	1647	1280.52	4128	971.269
NM_001327948.1	1386	1019.52	0	0
NM_001327949.1	1341	974.523	0	0
NM_001327950.1	1122	755.523	0	0
NM_001327951.1	6015	5648.52	0	0
NM_001327952.1	717	365.378	0	0
NM_001327953.1	813	451.642	21	14.0092
NM_001327954.1	3759	3392.52	0	0
NM_001327955.1	1266	899.523	0	0
NM_001327956.1	1071	704.523	0	0
NM_001327957.1	3925	3558.52	5	0.423338
NM_001327958.1	8386	8019.52	0	0
NM_001327959.1	1104	737.523	10.631	4.34297
NM_001327960.1	1167	800.523	4.93504	1.85739
NM_001327961.1	1341	974.523	7	2.16418
NM_001327962.1	891	526.178	0	0
NM_001327963.1	1296	929.523	14.8778	4.82242
NM_001327964.1	4404	4037.52	0	0
NM_001327965.1	708	357.727	7	5.89567
NM_001327966.1	1530	1163.52	2	0.517896
NM_001327967.1	1253	886.523	11	3.73844
NM_001331117.1	4739	4372.52	26	1.79155
NM_001365139.1	2513	2146.52	700	98.2539
NM_001365140.1	1705	1338.52	197.889	44.5433
NM_001365199.1	1951	1584.52	496	94.3127
NM_001365200.1	1764	1397.52	258.49	55.7278
NR_003565.1	7091	6724.52	0	0
NR_003566.1	6861	6494.52	10962	508.545
NR_003567.1	17525	17158.5	2	0.0351186
NR_024131.1	3359	2992.52	8.25002	0.830625
NR_031508.1	87	39.624	0	0
NR_031509.1	83	38.0232	0	0
NR_031510.1	77	35.5961	0	0
NR_031511.1	107	47.4392	0	0
NR_031512.1	89	40.4194	0	0
NR_031513.1	92	41.6064	0	0
NR_031514.1	85	38.8253	0	0
NR_031515.1	102	45.5131	0	0
NR_031516.1	91	41.2116	0	0
NR_031517.1	84	38.4246	0	0
NR_031518.1	84	38.4246	0	0
NR_031519.1	92	41.6064	0	0
NR_031520.1	103	45.8997	0	0
NR_031521.1	92	41.6064	0	0
NR_031522.1	89	40.4194	0	0
NR_031523.1	84	38.4246	0	0
NR_031524.1	90	40.8159	0	0
NR_031525.1	82	37.6208	0	0
NR_031526.1	90	40.8159	0	0
NR_031527.1	87	39.624	0	0
NR_031528.1	85	38.8253	0	0
NR_031529.1	87	39.624	0	0
NR_031530.1	92	41.6064	0	0
NR_031531.1	85	38.8253	0	0
NR_034280.1	83	38.0232	0	0
NR_034281.1	100	44.7377	0	0
NR_034282.1	100	44.7377	0	0
NR_034283.1	100	44.7377	0	0
NR_034284.1	100	44.7377	0	0
NR_034285.1	100	44.7377	0	0
NR_034286.1	100	44.7377	0	0
NR_034287.1	100	44.7377	0	0
NR_034288.1	100	44.7377	0	0
NR_034289.1	100	44.7377	0	0
NR_034290.1	100	44.7377	0	0
NR_034291.1	100	44.7377	0	0
NR_034292.1	100	44.7377	0	0
NR_034293.1	100	44.7377	0	0
NR_034294.1	100	44.7377	0	0
NR_034295.1	100	44.7377	0	0
NR_034296.1	100	44.7377	0	0
NR_034297.1	100	44.7377	0	0
NR_034298.1	100	44.7377	0	0
NR_034299.1	100	44.7377	0	0
NR_034300.1	100	44.7377	0	0
NR_034301.1	100	44.7377	0	0
NR_034302.1	100	44.7377	0	0
NR_034303.1	100	44.7377	0	0
NR_034304.1	100	44.7377	0	0
NR_034305.1	100	44.7377	0	0
NR_034306.1	100	44.7377	0	0
NR_034307.1	79	36.4086	0	0
NR_034308.1	91	41.2116	0	0
NR_034309.1	91	41.2116	0	0
NR_034310.1	94	42.3939	0	0
NR_034312.1	85	38.8253	0	0
NR_034313.1	91	41.2116	0	0
NR_034314.1	62	29.3826	0	0
NR_034315.1	94	42.3939	0	0
NR_034316.1	89	40.4194	0	0
NR_034317.1	89	40.4194	0	0
NR_039428.1	108	47.8223	0	0
NR_039429.1	138	59.0387	0	0
NR_039430.1	119	51.9944	0	0
NR_039431.1	133	57.2027	0	0
NR_039432.1	107	47.4392	0	0
NR_039433.1	93	42.0005	0	0
NR_039434.1	88	40.0221	0	0
NR_039435.1	115	50.4861	0	0
NR_039437.1	67	31.4779	0	0
NR_039438.1	101	45.1258	0	0
NR_039439.1	115	50.4861	0	0
NR_039440.1	90	40.8159	0	0
NR_039441.1	126	54.6117	0	0
NR_039442.1	140	59.7699	0	0
NR_039443.1	137	58.6724	0	0
NR_039444.1	108	47.8223	0	0
NR_039445.1	112	49.3483	0	0
NR_039446.1	129	55.7252	0	0
NR_039447.1	87	39.624	0	0
NR_039448.1	111	48.9678	0	0
NR_039449.1	136	58.3057	0	0
NR_039450.1	120	52.37	0	0
NR_039451.1	129	55.7252	0	0
NR_039452.1	80	36.8136	0	0
NR_039453.1	135	57.9385	0	0
NR_039454.1	92	41.6064	0	0
NR_039457.1	121	52.7451	0	0
NR_039458.1	140	59.7699	0	0
NR_039460.1	135	57.9385	0	0
NR_039461.1	125	54.2395	0	0
NR_039462.1	88	40.0221	0	0
NR_039463.1	108	47.8223	0	0
NR_039464.1	127	54.9834	0	0
NR_039465.1	93	42.0005	0	0
NR_039466.1	105	46.6708	0	0
NR_039467.1	69	32.3091	0	0
NR_039468.1	96	43.1782	0	0
NR_039469.1	86	39.225	0	0
NR_039470.1	122	53.1195	0	0
NR_039471.1	129	55.7252	0	0
